Geneid,SKA03_32,SKA03_36,SKA03_14,SKA03_43,SKA03_8,SKA03_39,SKA03_34,SKA03_9,SKA03_3,SKA03_41,SKA03_11,SKA03_49,SKA03_59,SKA03_5,SKA03_45,SKA03_28,SKA03_16,SKA03_22,SKA03_2,SKA03_19,SKA03_25,SKA03_48,SKA03_20,SKA03_38,SKA03_56,SKA03_29,SKA03_33,SKA03_24,SKA03_15,SKA03_10,SKA03_58,SKA03_46,SKA03_27
LOC105370897,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULK3,466,684,393,777,1610,597,582,830,1002,716,583,850,688,872,811,398,559,532,619,626,457,977,710,686,757,317,490,1107,694,551,645,885,1097
MIR6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAMP2,2522,3133,2975,4171,8486,3906,2329,3976,4688,4185,2954,4143,4422,4407,4458,1820,3543,2497,3081,3685,2409,4003,5088,3224,4504,1726,2402,4885,3650,3451,4242,4346,4606
MPI,1070,1183,1217,1393,3511,1381,955,2011,2205,1552,1161,1501,1583,2079,1520,767,1381,965,1497,1321,873,1525,1720,1277,1488,870,861,1719,1505,1672,1393,1590,1491
FAM219B,129,236,107,320,420,241,207,143,184,294,147,321,302,209,375,105,177,167,151,198,146,289,307,232,321,119,132,338,256,178,273,323,345
COX5A,3863,3590,7601,5234,14642,4233,3332,10117,10751,6409,5524,5702,5746,8836,5604,4719,10179,5336,7841,6980,5282,5742,10419,3973,5380,4625,3272,8298,6084,8096,5037,6009,5168
RPP25,2468,1956,5121,3205,10060,1838,1811,5769,6968,4209,4269,3929,1610,5732,3551,2684,5013,3069,5215,4531,3097,4314,6622,1894,1757,2898,1940,4914,4190,6908,1640,4301,4070
LOC107984731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
SCAMP5,438,649,633,663,1460,698,398,815,771,590,613,572,796,804,594,455,589,447,624,652,358,626,774,784,803,353,428,817,633,888,694,651,761
PPCDC,447,533,822,608,1419,474,257,852,991,807,582,473,504,760,657,404,960,569,779,852,596,457,1144,477,680,353,326,879,563,1119,491,515,462
LOC100128721,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LOC107987225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
RPL36AP45,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
LOC107984772,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,2
C15orf39,2824,2663,3367,2803,5953,3758,2654,2829,2240,2679,3358,3554,2940,2794,3052,1831,2768,1958,1969,3213,1854,3800,3958,2887,2980,1704,2559,4282,4306,2757,3059,3842,5175
LOC105376731,0,0,1,2,9,2,0,0,0,0,2,0,0,0,0,4,2,2,8,0,0,0,0,0,0,0,0,10,4,17,1,2,3
NIFKP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
GOLGA6C,2,0,0,0,0,2,2,0,2,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6D,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ANP32BP1,0,4,2,8,6,4,6,6,4,6,4,4,2,0,4,0,0,2,2,6,4,8,8,4,6,4,0,2,2,8,4,0,2
COMMD4,2302,1940,4320,2447,7579,2055,1564,4341,4864,3289,2784,2819,2638,4098,2587,2675,4714,2815,3524,2975,2615,2744,4520,2116,2766,2474,1526,4123,2688,5215,2574,2970,2756
NEIL1,24,13,34,6,121,34,22,52,38,13,15,26,8,19,20,70,43,42,37,12,21,38,38,30,54,58,22,48,29,70,22,50,75
MIR631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAN2C1,248,214,194,318,716,312,200,279,283,366,265,395,300,333,353,175,176,191,194,291,194,342,347,237,299,155,193,413,351,356,307,412,505
SIN3A,1933,3206,1270,2483,3525,3570,2586,1622,1382,2078,1322,2635,3833,1445,2504,1143,2017,1508,1096,1868,1216,2420,2843,3353,3671,971,2224,3628,2210,1043,4121,2975,4196
PTPN9,1116,1509,1005,1946,3532,1431,1102,1477,2197,2080,1170,1854,1570,1670,2201,581,1364,1050,1379,1728,965,1936,2350,1369,1597,614,1071,2554,1646,1097,1587,1950,2557
LOC105370902,2,0,3,0,0,4,0,4,0,2,0,2,1,2,0,5,9,0,0,0,6,2,1,2,4,4,4,4,0,4,8,1,0
LOC107984720,2,0,2,2,0,0,0,1,4,0,6,0,0,0,0,1,0,0,4,0,0,0,4,0,2,0,0,0,4,6,0,0,0
SNUPN,753,878,966,801,2424,1174,692,1314,1624,849,709,1037,1212,1251,779,694,994,886,1070,838,759,1085,1167,869,1132,771,613,1411,817,1204,988,1055,1082
IMP3,1374,1334,2132,1618,4755,1644,1124,2662,3619,1951,1616,2474,1967,2848,1832,1598,2832,1789,2464,2056,1748,2478,3145,1502,1748,1542,1139,2843,1813,2448,1630,2468,2272
SNX33,758,1226,593,752,1542,1542,992,723,664,605,529,763,1842,758,692,666,658,664,540,578,546,798,881,1397,1722,552,839,1484,688,644,1922,989,1344
CSPG4,2,4,12,4,0,7,9,4,10,0,2,0,2,0,0,2,4,6,0,0,2,0,0,2,0,0,8,8,0,0,6,0,2
ODF3L1,0,0,0,6,14,0,0,4,4,0,0,2,0,6,0,0,3,0,0,4,2,0,2,0,0,0,2,0,4,0,6,2,0
DNM1P35,0,4,10,14,5,2,0,1,0,0,4,2,5,0,1,0,8,2,0,8,1,1,4,0,7,0,2,0,0,4,6,4,0
PPIAP47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929408,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MIR4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC441728,4,8,0,2,0,1,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,4,2,0,10,2,1,0,6,0,0,2
UBE2Q2,866,1504,947,1417,2782,1572,866,1101,1598,1390,794,1541,1400,1183,1572,555,1410,739,1006,1300,884,1584,1650,1452,1561,632,927,2203,1172,1014,1435,1629,1683
FBXO22,1124,1633,1015,1486,3288,1680,1120,1556,3042,1645,1095,1867,1534,1963,1794,650,1621,1006,1609,1393,1053,1930,1993,1627,1685,753,1189,2111,1268,1351,1822,1867,1796
NRG4,0,0,2,2,0,0,2,2,0,0,0,2,0,0,0,2,0,0,2,0,4,0,0,0,2,0,0,0,4,4,0,0,7
TMEM266,13,4,2,0,12,3,1,4,0,0,0,0,8,2,0,12,13,1,2,2,6,8,10,10,10,16,0,6,3,18,6,3,15
LOC101929439,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
ETFA,4300,6276,5215,5180,13169,7616,3869,6815,9449,6177,4211,5946,10620,6765,5757,2964,5890,3883,5752,5184,4135,6071,7872,6918,9844,3189,3736,7391,4810,5452,10023,6296,5321
TYRO3P,6,0,4,0,16,0,2,8,0,0,4,5,4,2,5,4,0,2,0,4,3,4,6,0,0,2,4,4,2,4,0,4,23
ISL2,95,123,126,166,201,126,86,113,150,234,75,148,90,133,256,80,324,165,98,244,109,122,329,136,108,97,68,187,135,106,59,162,198
SCAPER,298,428,376,336,1314,534,354,566,415,266,239,411,513,280,311,362,620,347,269,164,286,402,481,453,433,333,314,760,376,400,521,415,886
MIR3713,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,2
RCN2,1702,2103,2147,1993,5794,2052,1566,2717,3604,2475,1898,2812,2312,2666,2109,1089,2189,1536,2307,2231,1587,2580,2880,2165,2516,1166,1574,3035,2364,2448,2479,2414,2539
LOC105370904,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
KRT8P23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSTPIP1,4,2,8,7,8,0,0,5,2,0,8,0,0,7,2,8,2,3,5,0,0,2,10,2,0,2,0,4,6,11,0,2,9
TSPAN3,5475,7540,7610,8531,21235,7038,5050,10998,14618,9603,6992,8339,12552,10850,8728,4300,10435,6712,9772,8548,6673,9052,12952,7892,11192,4538,4727,12140,7765,8658,11604,8879,7821
PEAK1,464,1077,433,886,1603,1009,760,782,451,616,466,912,1105,451,1060,415,601,327,428,570,399,791,990,832,1101,304,672,1040,861,375,1231,997,1812
HMGN1P27,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,6,0,0,0,2,0,0,2,0,2,2,0,0,0,1
LINC00597,0,2,7,4,20,0,2,13,8,0,5,0,0,2,6,19,14,13,4,2,6,0,6,0,0,19,2,8,14,13,1,2,9
LOC646853,0,0,0,0,4,0,0,8,2,0,0,0,0,0,0,4,2,0,0,0,9,0,0,0,0,0,0,0,0,4,0,2,6
HMG20A,650,1129,252,1050,1448,1316,784,528,768,812,370,1049,1204,627,1056,308,527,377,383,716,386,977,730,1193,1303,325,721,1166,693,308,1538,976,1332
LOC101929457,2,2,2,0,0,16,0,0,0,8,0,0,10,0,0,2,2,2,0,2,0,0,2,0,6,0,0,0,0,0,2,0,2
LOC105370906,2,0,4,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,2,0,1,6,2,0,0,0,2,0,0,0,2,4
LINGO1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LINGO1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINGO1-AS2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSPG4P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC645752,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
COMMD4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ADAMTS7P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC91450,6,0,19,0,9,2,2,12,8,0,4,6,10,12,8,6,4,7,4,2,8,4,13,10,16,10,2,10,1,4,9,12,2
TBC1D2B,799,1110,613,1198,2213,1382,950,979,999,1056,672,1367,1897,1008,1215,575,922,652,786,889,557,1460,1339,1344,1680,496,855,1739,967,914,1796,1545,2057
SH2D7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CIB2,12,14,18,12,52,18,2,38,14,14,4,20,31,14,16,18,16,28,12,20,14,10,30,16,36,10,4,24,22,41,21,12,22
IDH3A,800,1361,477,1606,2504,1250,978,796,1929,1481,829,1866,1025,1252,1845,281,616,341,802,1217,525,2020,1291,1163,1061,279,939,1702,1414,484,1366,1954,1892
ACSBG1,5,2,0,0,8,2,6,0,0,2,2,0,0,0,4,10,10,6,7,1,6,0,0,3,0,9,8,16,6,4,4,6,33
LOC105370911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA4,0,0,4,0,0,0,1,4,2,0,0,4,0,4,0,4,2,0,0,2,2,2,4,0,0,2,2,4,0,2,0,4,11
LOC105370910,8,14,5,7,20,5,1,7,7,5,7,18,2,8,9,2,4,5,7,10,8,4,22,6,2,8,4,8,6,15,5,4,12
WDR61,1386,1781,2110,1934,4921,1766,1096,2811,3806,2499,1848,1994,1962,2810,1851,1037,2337,1584,2617,2125,1737,1960,2739,1938,2030,1176,1156,2602,1958,2226,1963,2023,1704
CRABP1,10,22,10,10,54,11,0,10,32,20,24,12,26,42,16,12,24,16,26,10,16,44,24,12,22,20,20,18,8,22,16,14,8
RWDD1P1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105370912,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0
IREB2,2507,4356,1880,2995,5919,4204,3188,2324,3225,2482,1743,4009,4465,2150,3211,1380,2790,1772,1765,2674,1853,3791,3737,4300,4113,1526,3332,5482,2720,1543,4769,4053,6789
HYKK,70,151,94,100,261,153,115,158,151,112,116,139,246,102,95,66,119,107,73,86,87,106,161,182,202,103,110,133,83,149,279,131,189
PSMA4,5910,6616,9556,5887,18820,7440,4888,11805,14782,8370,7162,7177,7269,9668,6326,6859,15262,6842,9933,7486,6973,8197,15738,7047,8035,6493,4480,11232,6901,11576,8058,7224,7051
CHRNA5,242,443,349,595,1212,419,261,497,782,522,433,675,322,535,535,217,434,237,560,482,314,523,648,474,351,201,243,612,518,450,435,521,635
CHRNA3,8,8,8,15,33,22,9,19,29,11,13,18,9,25,6,14,6,6,11,13,6,20,13,9,14,4,16,26,16,16,3,21,20
CHRNB4,0,2,2,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,4,2,2,0,3,0,0,8
RPL18P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
LOC105370913,2,2,0,0,0,5,0,2,0,3,0,0,11,0,0,2,0,0,0,0,0,2,6,4,4,3,0,2,2,1,8,1,0
LOC646934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0
DNM1P37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC646938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268143,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS7,4,0,10,4,2,8,0,2,1,4,2,6,8,0,0,4,2,1,2,8,0,2,2,2,7,1,2,6,0,0,4,8,8
TRK-CTT1-2,0,0,2,0,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
RPL21P116,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0
MORF4L1,9307,15038,10236,14248,30713,14878,9611,14977,20380,15078,10748,13581,15920,14550,14111,5470,12695,8545,12734,13594,9226,15098,18036,15562,16871,6355,9022,18028,12704,11412,17030,14812,13190
CTSH,1541,2083,2966,2766,7467,2648,1458,4046,4987,3034,2401,2740,4790,3785,2919,1468,3004,1924,3205,2505,1758,3291,3387,2370,4263,1503,1345,3090,2771,4044,4188,2967,2248
RASGRF1,0,4,10,18,6,0,6,4,7,12,9,4,2,3,4,2,16,2,2,4,0,4,11,0,6,12,4,2,8,10,4,6,11
LOC100129540,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,2,0,4,2,0,0,6,0,0,1,0,0,0,0,0,0,2
LOC105370917,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC107984750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD34C-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD34C,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED3,3760,3875,9248,5248,14982,3877,2569,9390,9897,6394,5738,5199,4982,8996,5318,4206,8378,5203,8709,6530,4892,5212,8759,3799,5415,4292,2609,6862,6097,11359,4658,5316,4984
MINAR1,0,0,4,2,16,4,0,16,6,0,6,4,10,2,0,2,2,2,2,6,2,0,2,6,16,0,6,5,12,8,0,6,4
LOC105370918,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,2,0
LOC105370919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC390618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFS,65,109,64,91,258,87,52,107,216,89,87,107,162,161,110,25,85,34,83,103,64,79,147,100,156,43,35,129,85,115,131,93,91
ST20-MTHFS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST20,16,29,14,15,51,12,14,48,39,19,19,25,44,47,4,13,56,12,23,10,23,22,37,22,24,26,4,25,24,46,27,23,21
ST20-AS1,67,79,103,105,258,72,58,167,158,108,97,98,123,124,90,44,124,93,90,106,95,91,112,100,117,65,51,132,99,158,103,100,158
FDPSP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2A1,2,0,12,10,20,0,0,16,8,16,6,0,6,12,6,0,26,10,10,12,4,0,20,0,0,4,0,4,8,16,0,0,0
ZFAND6,1032,1593,870,1246,2653,1568,986,1235,1857,1313,897,1298,1977,1189,1230,576,1252,815,1060,1114,790,1243,1716,1538,2057,659,927,1732,1122,980,2151,1337,1351
FAH,400,519,544,416,1241,583,378,626,742,508,401,479,826,630,470,444,535,402,571,488,369,640,614,600,680,365,318,506,430,688,715,464,414
CTXND1,0,2,0,0,0,0,0,6,0,0,0,0,6,0,0,2,0,4,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
LINC00927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARNT2,0,0,9,4,8,0,0,10,14,2,7,10,0,16,2,0,0,0,10,12,2,1,8,8,2,2,0,4,8,14,0,4,4
LOC101929586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5572,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ABHD17C,1040,1348,1495,1366,4756,1338,1005,2138,3097,1686,1380,1982,2163,2220,1720,1012,2078,1290,1796,1701,1288,1812,2058,1396,2422,942,1045,2645,1748,1648,1930,2165,2309
CEMIP,14,10,14,23,67,7,5,26,12,12,6,18,16,25,43,12,26,18,9,21,14,23,31,3,13,11,12,29,19,15,25,22,48
MIR549A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984749,0,1,0,0,0,0,0,8,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
MESD,1926,2462,3230,2841,8231,2673,1777,4386,5635,3276,2513,3065,2754,3623,3113,1746,4869,1892,3521,2766,2119,3111,5090,2432,2825,1808,1539,4507,2873,4016,3002,3195,3052
MIR4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLNRD1,1008,1414,1300,1874,4206,1481,896,1710,2206,1942,1520,2176,982,1920,2115,780,1759,1044,1360,1718,1256,2098,2611,1278,997,900,1084,2464,1930,1234,950,2226,2674
CFAP161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANP32BP3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL16,2,8,2,0,0,10,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
STARD5,9,1,2,0,11,18,4,2,12,6,0,7,12,0,4,6,0,4,1,1,1,12,2,15,5,2,0,12,8,3,5,1,10
TMC3-AS1,0,0,0,0,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0
TMC3,0,0,0,0,4,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
LOC102723985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
LOC105370921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LOC102724001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105370922,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100288241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105370923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MEX3B,20,40,2,24,36,76,28,16,46,16,30,18,28,0,30,0,16,18,12,24,18,26,50,52,28,16,32,37,18,6,42,20,28
LINC01583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105370924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFL1,414,877,336,739,1678,974,575,641,932,620,466,1005,1016,714,945,263,527,468,530,597,486,890,916,855,904,279,501,1184,654,401,987,998,1142
RNU1-77P,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
SAXO2,2,4,6,0,11,10,2,0,2,2,0,4,6,3,2,5,4,0,6,2,0,2,5,5,14,0,6,6,0,0,2,4,10
ADAMTS7P1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L10,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
UBE2Q2P2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RPL9P8,0,0,2,1,6,0,0,0,0,0,0,2,4,2,0,6,2,0,0,0,2,0,2,0,2,4,0,0,1,8,0,0,2
GOLGA6L9,20,24,24,17,54,14,8,24,12,24,12,12,26,7,24,40,21,24,4,28,23,14,31,14,8,42,16,32,33,20,20,13,57
DNM1P36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
CSPG4P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GOLGA2P10,10,12,14,18,18,12,6,16,14,18,12,8,24,4,12,14,12,4,6,14,10,18,4,4,16,6,6,14,12,30,36,20,18
LOC105370926,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L17P,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
DNM1P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS17,0,2,3,0,0,2,0,0,0,4,1,0,5,0,0,0,2,0,1,0,1,0,2,0,0,2,0,2,2,8,1,0,2
CPEB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPEB1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP3B2,0,8,4,2,20,2,17,10,12,0,2,0,4,8,6,2,10,6,10,6,2,0,13,10,6,2,2,6,4,4,0,4,10
LOC100421235,0,0,4,0,10,2,2,8,10,0,0,0,4,2,0,0,2,6,8,2,0,0,2,0,0,0,0,4,4,2,6,4,4
LOC338963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P17,0,0,1,0,4,1,2,0,4,0,4,2,0,2,0,8,8,8,6,0,0,1,2,3,0,2,4,2,2,3,4,3,5
SNHG21,32,31,21,13,25,26,24,22,18,12,24,11,35,8,10,12,17,10,3,19,15,21,22,39,38,10,38,27,6,5,62,27,22
FSD2,2,2,17,8,31,7,7,5,2,21,7,26,0,8,2,25,14,16,18,9,3,12,22,1,0,14,2,25,11,13,8,20,65
SCARNA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHAMM,332,452,431,669,1411,468,495,680,606,605,406,571,535,505,656,342,705,430,477,538,433,498,889,548,505,400,442,1048,649,510,581,560,1020
